Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"Nothing Phone (1) (White, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate,"₹ 30,999"
"I Kall Z19Pro Flash blue (Flash Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Octa Core Processor,1 Year Domestic Warrantyages,"₹ 7,999"
"MOTOROLA G32 (Satin Silver, 64 GB)",4 GB RAM | 64 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 10,999"
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 9,290"
"POCO M4 Pro 5G (Yellow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹ 14,999"
"Tecno Spark 9T (Iris Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 MB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹ 8,449"
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 17,999"
"Tecno Spark 9T (Tahiti Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 MB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹ 8,495"
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 17,999"
"I Kall Z19Pro (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Octa Core Processor,1 Year Domestic Warrantyages,"₹ 7,999"
"vivo Y16 (Steller Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 11,999"
"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 10,499"
"vivo Y16 (Steller Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 12,999"
itel IT5626,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,"₹ 1,685"
itel IT5626,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,"₹ 1,839"
"Nothing Phone (1) (Black, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,Meet the Glyph Interface. A New Way to Communicate,"₹ 29,499"
"REDMI K50i 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 20,998"
Jmax J80,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1100 mAh Battery,1 Year Domestic Warranty,,₹ 699
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 9,290"
"REDMI K50i 5G (Quick Silver, 256 GB)",8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 23,999"
"OPPO A78 5G (Glowing Black, 128 GB)",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months,,"₹ 19,280"
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹ 8,649"
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 17,999"
itel IT5026,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,2MP Rear Camera,1200 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹ 1,305"
"vivo Y16 (Steller Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 10,999"
Nokia 2660 DS 4G Flip,128 MB RAM | 48 MB ROM,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh Battery,1 YEAR,,"₹ 5,599"
"POCO X4 Pro 5G (Laser Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹ 19,499"
"realme Narzo 50i (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹ 9,349"
"POCO X4 Pro 5G (Laser Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹ 19,499"
"Tecno Spark Go 2023 (Endless Black, 64 GB)",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,"2?GHz, Quad Core Processor Processor",Domestic Warranty of 1 Year Available for handset and 6 month for Accessories.,"₹ 8,288"
"REDMI 10 Prime 2022 (Astral White, 64 GB)",4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months,,"₹ 12,272"
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",3 GB RAM | 32+3 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,"2?GHz, Quad Core Processor Processor",Domestic Warranty of 1 Year Available for handset and 6 month for Accessories.,"₹ 6,794"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 21,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 18,999"
Nokia 110 4G,128 MB RAM | 48 MB ROM,4.57 cm (1.8 inch) Display,0.8MP Rear Camera,1020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,,"₹ 2,899"
Nokia 110 DS,4 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1MP Rear Camera,800 mAh Battery,1 Year,,"₹ 1,779"
Cellecor E8 Plus,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,,"₹ 1,299"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 32,999"
"realme C35 (Glowing Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 9,699"
KARBONN K9 Yuva,64 MB RAM | 32 KB ROM,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,2502 mAh Battery,1 Year Manufacturer Warranty,,"₹ 1,299"
"realme C35 (Glowing Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,699"
"MOTOROLA g22 (Cosmic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 10,999"
"itel A60 (VertMenthe, 32 GB)",2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) HD Display,8MP Rear Camera,5000 mAh Battery,Unisoc Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including,"₹ 5,999"
"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories,"₹ 11,999"
KARBONN KX 29,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,,"₹ 1,527"
"vivo V23 5G (Stardust Black, 256 GB)",12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,1 Year for Handset and 6 Months for Accessories,"₹ 27,540"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month,,"₹ 27,877"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 21,999"
"itel A60 (SapphireBlack, 32 GB)",2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) HD Display,8MP Rear Camera,5000 mAh Battery,Unisoc Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In box Accessories Including,"₹ 5,990"
"itel A60 (DawnBlue, 32 GB)",2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) HD Display,8MP Rear Camera,5000 mAh Battery,Unisoc Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including,"₹ 5,999"
"REDMI K50i 5G (Phantom Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 21,499"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"One Year for Handset, 6 Months for Accessories","₹ 15,999"
"MOTOROLA G42 (Metallic Rose, 64 GB)",4 GB RAM | 64 GB ROM,16.43 cm (6.47 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,"domestic 1 Year Warranty on Phone, 6 Months Warranty on Accessories","₹ 11,980"
"Infinix Smart 6 (Starry Purple, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,999"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,999"
"Infinix Smart 6 (Light Sea Green, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,999"
"Infinix Smart 6 (Polar Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 6,999"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 23,999"
"realme 9i (Prism Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 11,999"
"realme 9i (Prism Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 13,499"
I Kall K3310,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year warranty for device and 6 Months for box accessories,,₹ 744
Kechaoda K115,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,1 Year Company Warranty,,"₹ 1,150"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 16,499"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹ 32,999"
"realme Narzo N55 (Prime Blue, 64 GB)",4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,,"₹ 11,349"
PHILIPS Xenium E172,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1700 mAh Battery,1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY,,"₹ 1,315"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹ 30,999"
itel Power 440,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year warranty for device and 6 months for accessories,,"₹ 1,529"
"I Kall King Talking, Contact icon and Auto Call Recording",32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Months on Feature phone and 6 Months On Accessories,,₹ 744
itel Power 440,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 year warranty for device and 6 months for accessories,,"₹ 1,529"
itel Power 440,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,,"₹ 1,529"
KARBONN KX3,31 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,,"₹ 1,029"
"OPPO A17k (Navy Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,499"
"OPPO A17K (Navy Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,790"
"OPPO A17k (Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 9,499"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month,,"₹ 28,298"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 23,999"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 23,999"
Kechaoda K33,32 MB RAM | 32 MB ROM,3.56 cm (1.4 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Warranty,,"₹ 1,125"
Kechaoda K33,32 MB RAM | 32 MB ROM,3.56 cm (1.4 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Warranty,,"₹ 1,125"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 22,999"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 22,999"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 22,999"
"POCO M4 Pro (Power Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹ 13,999"
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery,Helio A22 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹ 7,049"
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,6000 mAh Battery,Helio A22 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹ 6,960"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹ 9,104"
"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,1 Year Brand Warranty,"₹ 36,999"
"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty on Mobile Device and 6 months on Accessories,"₹ 9,499"
"OPPO A77s (Sunset Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,499"
"realme C30s (Stripe Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 6,999"
Nokia 105 PLUS,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,"₹ 1,899"
Nokia 105 PLUS,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Display,0MP Front Camera,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase,"₹ 1,549"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 49,999"
